id,title,text,misinformation,views
19292,N. DAKOTA LEGISLATOR Proposes Bill To PROTECT MOTORISTS If They Hit Pipeline Protesters Intentionally Blocking Roads,"Protesters who take to the streets in North Dakota might want to look both ways for changes in the rules of the road.A bill sponsored by state Rep. Keith Kempenich, R-Bowman, would protect drivers from legal consequences if they inadvertently hit, injure or kill pedestrians who are obstructing traffic.The legislation is a direct response to the massive protests around the Standing Rock Indian Reservation, Kempenich said. The ongoing protests have shut down a nearby highway for months and stalled construction of a pipeline that would carry crude from the North Dakota oil patch. If you stay off the roadway, this would never be an issue,  Kempenich said.  Those motorists are going about the lawful, legal exercise of their right to drive down the road.   Those people didn t ask to be in this. The legislation has drawn withering criticism from Standing Rock supporters, who worry that it could be open season for protesters on North Dakota roads.Kempenich said he wants to shift the blame for a crash from drivers to the people who choose to protest in traffic. The legislation, he said, would not protect someone who deliberately tries to run down a protester, and it would not let drivers off the hook if they hit a jaywalker or a child chasing a ball into the street. This bill puts the onus on somebody who s made a conscious decision to put themselves in harm s way,  he said.  You can protest all you want, but you can t protest up on a roadway. It s dangerous for everybody.    Star TribuneHighways shouldn t be used as staging areas for protests, Kempenich said.  They re intentionally putting themselves in danger,  he said, adding that accidents could result.Blocking roads or highways has also been a tactic adopted on occasion by protesters in other movements, such as Black Lives Matter.A spokeswoman for the pipeline protests said she is concerned the bill, if passed, would give careless drivers a free pass to kill or maim people who are exercising their free speech rights. It is basically giving permission for vehicular homicide, and that is wrong,  said Joye Braun, an organizer for the Indigenous Environmental Network.  Nobody has the right to take the life of another person. The network is an activist group that opposes the pipeline, which would carry Bakken crude oil across the Missouri River just north of the Standing Rock Sioux Reservation. Protesters say the pipeline s path crosses sacred land and could endanger the tribe s source of drinking water.Braun said she once was struck by a woman who objected to her video-recording a protest outside a fast-food restaurant in Mandan, and she worries the bill would embolden people to harm pipeline protesters. I believe there is a small element who may use this as an excuse to attack people,  Braun said.The proposal has attracted some national attention. Robert Reich, a former U.S. labor secretary and liberal commentator, has criticized the bill.-Inforum",True,36897
15000,"State Dept. Releases 7,000 Clinton E-mails But The White House Refuses To Release The Most Important Ones","The State Department released 7,000 Clinton e-mails today and plans to release a total of 55,000 but  Mr. Transparency  didn t! The most important communications from Benghazi are being kept from the American people until Obama s out of office in 2017. FLASHBACK VIDEO: Obama: Transparency and the rule of law will be the touchstones of this presidency. Via: FOX",True,103809
3378, Man Who Said There Was No Recession DURING The Great Recession Is Rumored For Top Economic Post,"Reports are surfacing that CNBC s Larry Kudlow is on the short list of candidates for chairman the Council of Economic Advisers, which is the government s top economic policy group. Kudlow isn t just an advocate of the failed trickle-down theory of economics, he also claimed, back in 2007, that no recession was coming. As we all know, 2008 proved him dead wrong, and now Trump wants him in a top economic position.According to Craig Harrington, Director of the Economic Policy Program at Media Matters for America, this is how bad Kudlow is: According to the National Bureau of Economic Research (NBER), an award-winning nonprofit research organization that is perhaps best-known for determining a chronology of American business cycles and recessions, the Great Recession began in December 2007. Yet Kudlow published blogs on December 5, 6, and 7 of that year titled  The Recession Debate Is Over,   There Ain t No Recession,  and  Bush Boom Continues,  in the conservative National Review. By July 2008, as the unemployment rate continued to balloon in the seventh month of recession, Kudlow was still arguing in National Review that there was no recession or housing crisis. In  The Recession Debate Is Over, Kudlow claimed that the jobs numbers and business profits added up to no recession at all. In  There Ain t No Recession,  he doubled down on all of that, and in  Bush Boom Continues,  he actually said:That last one was published on Dec. 7, 2007. Eight months earlier, we began to see serious signs of an economic crahs with New Century Financial Corp., a major subprime lender, filing for bankruptcy. Unemployment began rising in Dec. 2007, and the Fed lowered short-term interest rates for the fifth time in four months.Kudlow didn t see any of that. He was focused entirely on the November jobs reports and business profits. He totally ignored other economic indicators. He s almost as bad as those who look only at the stock market for an idea of how our economy is doing.Moving on from Kudlow s absurdly incorrect predictions, in Feb. 2008, President Bush signed the first economic stimulus package into law, and then in March, the financial industry began crashing with the collapse of Bear Stearns. In April 2008, the Fed reduced interest rates yet again, and then in September, Lehmann Brothers collapsed.We all remember the chaos of the rest of 2008.This is more than simply putting someone who will work hard to make the rich richer and the poor poorer into an economic advisory position. This is someone whose economic experience and ideas are so far off that he couldn t, or wouldn t, see a recession coming despite the housing bubble collapse beginning in late 2006.Most economists worth their salt could see that foreshadowed the Great Recession, and knew that the Great Recession began at the end of 2007 (although Trump was  excited  for the housing crash because it meant more money for him).However, what can we expect from a president-elect who seems to see the presidency as just another reality show? Kudlow has published no scholarly papers on economics, and has no degree in economics at all, so he s not exactly qualified for the top economic position in our government.He plays an economist on television, though, and that s enough for Trump. Many of his cabinet picks seem to say that he has to know people from television in order to consider them for his cabinet. Kudlow is just another possibility that shows Trump has no idea what he s doing and thinks this is just another reality show.Featured image by Gage Skidmore, CC BY-SA 2.0 via Flickr ",True,49024
25847,Tillerson tightens the reins at State Department,"WASHINGTON (Reuters) - U.S. Secretary of State Rex Tillerson last month tightened his control over the State Department by taking back powers previously held by the top career foreign service officer, an action critics said would delay major decisions and marginalize career diplomats. The move retracted broad decision-making authority granted to the agency’s third-highest ranking official, the undersecretary for political affairs, by former Secretary of State Hillary Clinton. Most of those powers will be reserved instead for Tillerson and his deputy. Tillerson is broadly reviewing how authority is delegated, a State Department official said, which will “result in a streamlining of delegations, which will promote greater transparency, clarity and effectiveness in decision-making within the Department.”  On July 17, Tillerson reversed Clinton’s 2009 decision to empower the undersecretary for political affairs, currently career diplomat Thomas Shannon, with “all authorities and functions vested in the Secretary of State.” Former officials said Clinton’s delegation of authority was helpful in allowing decisions to be made quickly when she or her deputy were traveling abroad. “Everyone travels all of the time if you’re doing your job right as a diplomat,” said a former State Department official who served during the Obama administration and requested anonymity. “There has to be some delegation of authority, or the work simply doesn’t get done.” Tillerson’s decision came as most of the high-level positions at the State Department are either empty or filled by career officials in an “acting” capacity. The secretary has said he wants to be cautious about hiring while he is conducting a review of the State Department’s organization. On Tuesday, Tillerson acknowledged to reporters that “I have a lot of open slots,” but said he had been able to accomplish a great deal “because there are remarkable, talented professional foreign service officers in this building.” But the slow pace of appointments has logjammed decision-making and resulted in a rank-and-file bureaucracy disconnected from top officials, diplomats and some members of Congress said.  “We don’t know what the policies are, and the diplomats don’t know what the policies are,” Senator Ben Cardin, the senior Democrat on the Senate Foreign Relations Committee, said on Tuesday. The second authority Tillerson took back from the undersecretary for political affairs in July was approval of State Department reports to Congress, which will now sit with the Office of Policy Planning, an internal State Department body usually headed by a political appointee. Unlike other senior officials, the office director and staff do not need Senate confirmation. The State Department is required by law to produce hundreds of reports for Congress each year, including on acts of terrorism, human rights conditions in different countries, countries’ narcotics control strategies, the state of religious freedom around the world, and human trafficking. Typically, such reports are prepared by offices and embassies with expertise in the relevant issue, and are reviewed by the State Department’s Bureau of Legislative Affairs and top aides to the secretary of state before being sent to Congress. Three former officials said giving the policy planning staff final sign-off on the reports could inject political considerations into their preparation. The undersecretary for political affairs is typically a career foreign service officer, and oversees seven regional bureaus. The move represents a “power grab” by the policy planning body, said Eliot Cohen, who served as State Department counselor during former President George W. Bush’s administration. “You need a strong undersecretary for political affairs,” Cohen said. “You can’t run the State Department with a tiny office ... you need to go out and establish good working relationships with the professionals of the department.” ",False,26993
7416, Grab Your Popcorn: Ryan Bundy Pretty Much Just Volunteered For Prison,"Just when we think that the Bundy Militia morons couldn t possibly surpass the amount of stupid they have already demonstrated, one of them surprises us. On Friday, Ryan Bundy, leader of Y all Qaeda, decided that he didn t need no stinkin  lawyer and is going to represent himself.Bundy is facing charges for possession of firearms in a federal facility, conspiring to impede federal officers from doing their jobs at the Malheur Wildlife Refuge, theft of government property as well as possessing and using a firearm while committing a violent act. He could face up to life in prison if convicted.U.S. District Court Judge Anna Brown warned Bundy that it wasn t a particularly bright idea to represent himself, saying, The stakes here are extremely high.  But Bundy was not dissuaded, he said that he was upset that his younger brother, Ammon Bundy, was told to let his lawyers speak for him during his hearing: I need to be able to speak when the time is right .I feel it very important that I need not be silenced when I need to be able to speak. The judge asked Bundy if he has any courtroom experience and he said he d represented himself before. However, the previous outcomes in those cases were not exactly favorable. As Oregon Live reported in January:2007: Arrested on suspicion of interfering with a legal arrest. He waived his right to an attorney and demanded a jury trial, only to change his plea to no contest on the day of the scheduled trial. He was sentenced to six months of probation in November 2008, ordered to take a life skills class and fined $500, court records show.2011: Found guilty of several vehicle-related citations, including an equipment violation and driving on a restricted license.2012: Arrested on an allegation of misdemeanor theft. A judge ordered the charges to be dropped if Bundy fulfilled 18 months of probation.2014: Charged with interfering with an animal officer. He pleaded no contest in April 2015, but not before he was arrested on a failure-to-appear warrant. He ended up paying a $150 fine.If this case turns out like those, he s definitely going to prison for a long time. Of course, that s where he and his fellow  occupiers  belong anyway   maybe the court will allow him te represent the rest of them too. Featured image via Multnomah County Sheriff s Office",True,85398
38077,Images suggest North Korea 'aggressive' work on ballistic missile submarine: institute,"WASHINGTON (Reuters) - Satellite images taken this month of a North Korean naval shipyard indicate Pyongyang is pursuing an  aggressive schedule  to build its first operational ballistic missile submarine, a U.S. institute reported on Thursday. Washington-based 38 North, a North Korea monitoring project,  cited images taken on Nov. 5 showing activity at North Korea s Sinpo South Shipyard.  The presence of what appear to be sections of a submarine s pressure hull in the yards suggests construction of a new submarine, possibly the SINPO-C ballistic missile submarine - the follow-on to the current SINPO-class experimental ballistic missile submarine,  38 North said in a report. The report said that throughout 2017 there had been continued movement of parts and components into and out of two parts yards adjacent to the constructions halls in the center of the shipyard. It said the Nov. 5 images showed two large circular objects that could be sections of a submarine s pressure hull. It said these appeared larger than those for North Korea s ROMEO-class attack submarine. Images of a test stand indicated continued testing of a  mechanism for ejection launch of missiles from a submarine. However, the report said no activity could be seen suggesting  preparations for a new test of a submarine-launched missile. North Korea has been working to develop a nuclear-tipped missile capable of reaching the United States, sparking a major international crisis in which U.S. President Donald Trump has said that all options are under consideration, including military ones. North Korea is also thought to be working on a solid-fuel missile for submarine launches. Last month, The Diplomat magazine quoted a U.S. government source as saying U.S. military intelligence had detected a new diesel-electric submarine under construction at Sinpo and  dubbed it the Sinpo-C. It said the submarine was likely a larger successor to North Korea s single experimental ballistic missile submarine. North Korea has conducted dozens of missile tests this year and its largest and biggest nuclear test on Sept. 3. The past two months have seen a relative lull and it has not tested a missile since firing one over Japan on Sept. 15. Another article in The Diplomat last month quoted a U.S. government source as saying that North Korea had tested a new solid fuel engine sometime between Oct. 15 and Oct. 21. U.S. intelligence officials have declined to comment on this. ",False,36818
842, Jared Kushner’s Excuse For The Russian Meeting Would Get Most People Fired,"Imagine your boss or a client sends you an email informing you of a meeting. What do you do? Do you read the entire email so you ll be prepared or do just guess and wing it? You d probably read the email so you re prepared. Jared Kushner, though, who is supposedly a very successful businessman, apparently just wings it   at least according to his defense in regards to the Russian meetings.Kushner wasn t the original recipients of the emails that arranged the meeting at Trump tower with the very clear agenda of getting dirt on Hillary Clinton, but he was forwarded the emails. Now a source is saying he didn t read the part about the Russians, despite the fact that the subject line read:  Re: Russia   Clinton   private and confidential. In the emails, the contact, a former tabloid reporter called Rob Goldstone, said the lawyer, Natalia Veselnitskaya, was a  Russian government attorney  who could provide  very high level and sensitive information  as  part of Russia and its government s support for Mr Trump. But a source close to the situation told BuzzFeed that Mr Kushner did not read to the bottom of the email, missing out key words like  Russian government  and therefore did not realise what the meeting was about.Source: IndependentOh, and the defense gets worse. According to the source, Kushner only attended the meeting to talk about Russian adoptions. There was no mention of Russian adoptions at all in the email chain.Not coincidentally, Donald Trump s campaign manager at the time, Paul Manafort, also claimed that he was innocent because he didn t read the whole thing.What makes it even more difficult to believe Kushner is that he s already proven himself a consummate liar. He lied on his security clearance application, which is a federal crime.Featured image via Pool/Getty Images",True,80955
7870," Wealthy Man Passes Away, Leaves Millions To Open Ohio Animal Shelter","The news cycle has been filled with bad news lately, and it s wearing on us all. We have an income gap that keeps getting wider, a horrible reality star on his way to possibly becoming president, mass shootings, terrorist attacks and all sorts of other awful stuff that makes us shake our heads when we turn on the news. So, it s always nice when we can bring you news that will warm your hearts and make you smile   and the following story will do just that.David Robert Wetzell (known as  Bob ), of Urbana, Ohio passed away and left his entire estate to establish an Animal Welfare League in Champaign County. According to the executor of his estate, Ronald Tompkins, Wetzell left instructions for him to liquidate his estate   worth about $3 million   and build the shelter, but with very specific guidelines.Wetzell left instructions in his will for Tompkins to sell his assets and use the money to establish the shelter and purchase a secluded farm in Champaign County. It is to be used as an animal preserve, pet cemetery, dog training facility and rehabilitation home for unwanted pets.The new shelter will be modeled after Animal Welfare League of Clark County in Springfield which was established in 1959 and currently houses 90 cats and 45 dogs. Libby Adams who runs the Clark County shelter with her husband said: I know it will take a while to build up to what we have. It s not going to happen overnight. Ours took a few years to get to what we have now Bob was very fond and proud of our organization. He would come down on occasion. He was a member of our league for as long as I can remember and supported us. She said that he often told her that he wanted to open one up when he was alive, but he didn t know how to go about getting it started.Wetzell had no human family members except a few distant cousins, but he was survived by six cats, a 20-year-old parakeet, a dog and seven chickens. Tompkins kept the dog and found homes for his other pets.It is awesome that Wetzell did something like this with his estate. There are so many animals that need a home, and this sounds like it is going to be a pet paradise. I wish there were more people in the world like him. Featured image via Facebook",True,36425
30548,Trump keeps politics on his Thanksgiving menu,"WEST PALM BEACH, Fla./WASHINGTON (Reuters) - U.S. President-elect Donald Trump spent the Thanksgiving holiday at his Mar-a-Lago resort on Thursday, dining with his family at the Florida golf club after revisiting a campaign pledge he made about restoring American manufacturing. Trump, known for his use of Twitter to drive political debate, tweeted about an Indiana air conditioner maker he featured in his election campaign as an emblem of trade deals he said were unfavorable to American workers. Trump, who has not been seen in public since arriving in Florida on Tuesday, said he was “working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!” Carrier Corp, a division of United Technologies Corp (UTX.N), responded on Twitter that the company has had “discussions with the incoming administration” but had “nothing to announce at this time.” A representative for the company had no additional comment. Earlier this year, the company said it would move 1,400 jobs to Mexico from Indiana, giving a three-year timetable for the shift. The state’s Republican governor, Mike Pence - later picked by Trump as his vice-presidential running mate - decried the decision, and spoke out against it often on the campaign trail. Trump made Carrier’s decision part of his rallying cry against the North American Free Trade Agreement with Canada and Mexico. He said he would slap taxes on the company’s air conditioners shipped back to the United States. Asked by Reuters last week whether the company was reconsidering its decision given Trump’s victory in the Nov. 8 election over Democrat Hillary Clinton, the company said in a statement it was “making every effort” to help its Indiana employees during the shift. “By providing three years advance notice of the move and by funding education and retraining programs for up to four years after the move is complete, we are providing employees with both time and opportunity to help them to make a smooth transition,” the company said. Carrier also cited an agreement it had reached with the United Steelworkers union about compensation for affected workers. Trump’s Thanksgiving comments on Carrier were reminiscent of remarks he tweeted last week about Ford Motor Co (F.N), a company he criticized during the campaign for shifting some production lines to Mexico. When Ford informed Trump it would not shift production of a Lincoln sport utility vehicle to Mexico from Kentucky, he took to Twitter to say he saved the plant, although the company had never considered moving the whole factory south of the border. “I worked hard with Bill Ford to keep the Lincoln plant in Kentucky,” Trump tweeted, referring to Ford’s executive chairman. Trump, who takes office on Jan. 20, has been interviewing candidates for his Cabinet and other top White House positions. He and Pence have held more than 60 such meetings since the election. He did not announce any new decisions on Thursday. A spokeswoman said he was spending the evening with family members. “They recognize how precious this kind of time is, and look forward to an evening together to celebrate and count their many blessings,” the spokeswoman, Stephanie Grisham, said. They dined in the Mar-a-Lago club, where the menu included a choice of four chilled seafoods, “Mr. Trump’s Wedge Salad,” devilled eggs, traditional turkey and stuffing, lamb, beef and sea bass. Among the eight desserts: “Three Layer Trump Chocolate Cake.” Trump announced two picks on Wednesday for his Cabinet - South Carolina Governor Nikki Haley as U.S. ambassador to the United Nations, and wealthy Republican donor and school choice advocate Betsy DeVos to lead the Education Department. Both are subject to Senate confirmation. Major choices for the Pentagon, State Department and Treasury are still to come. Trump’s State Department deliberations have spurred debate within his inner circle - particularly his consideration of Mitt Romney, the former Massachusetts governor and businessman who ran against Democratic President Barack Obama in the 2012 election. Romney would be a comforting pick for establishment Republicans. But hardline Trump backers believe he should be disqualified because he called Trump a “fraud” during the Republican nominating race and urged Republicans to stop him from becoming their candidate for the 2016 election. Kellyanne Conway, Trump’s senior adviser, said on Thursday she was on the receiving end of a “deluge of social media & private comms” about the Romney option, noting being “loyal” was a positive attribute for the job. Trump and Pence were “spending significant time” on the secretary of state pick, spokesman Jason Miller told reporters before the Thanksgiving break. “They’ll be looking for things like chemistry, experience, a similar vision into what the president-elect and vice president elect are trying to do with this administration,” Miller said. ",False,60563
9743,WATCH: “NASTY” SAN JUAN MAYOR Continues To Bite The Hand That Feeds The People Who Elected Her,"San Juan Mayor Carmen Yulin Cruz tore a book from the nasty Democrat women s playbook on Wednesday and wore a black t-shirt emblazoned with the word  nasty  during an interview with Univision s Jorge Ramos. In case anyone forgot, Hillary Clinton actually was called a  nasty woman  by then-candidate Trump during one of the presidential debates. Hillary and her liberal Hollywood friends turned Trump s remark about her into a fundraiser to support abortion. The t-shirt was in response to President Trump s tweet criticizing the politician where he referred to her actions as  nasty  and NOT the mayor. It hasn t taken the American public long to figure out that the mayor of San Juan is not only  nasty , but ungrateful and apparently, someone who just can t get enough attention. Does she really believe that constantly criticizing the President of the United States is going to help the people who are relying on her to speed up or improve the aid they re getting? Cruz told Ramos she wore the shirt because  it was one of the expressions that the president used to describe me. I was a  nasty mayor,  People reported. When it bothers somebody that you re asking for drinking water, medicine for the sick and food for the hungry, that person has much deeper problems than what we can discuss in an interview,  Cruz said.""What is truly 'nasty' is to turn your back on the Puerto Rican people"": mayor of San Juan pic.twitter.com/2GVgJNqmve  Al Punto Univision (@AlPunto) October 5, 2017 What really is nasty is showing your back to the Puerto Rican people,  Cruz added.The island was recently hit by powerful Hurricane Maria and has been working to restore power and clean water to the territory.Cruz criticized the Trump administration s hurricane response to the island. Last Friday, the mayor appeared on television in a black shirt with white letters that read,  HELP US, WE ARE DYING.  Cruz argued that federal aid had been slow to reach Puerto Rico following Maria, which knocked out power to the entire island.In response, Trump tweeted on Saturday,  Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help.    FOX News",True,67459
